gid_0,name_0,gid_1,hasc_1,name_1,engtype_1,type_1,geonameid
MYT,Mayotte,MYT.6_1,,Chirongui,Commune,Chef-lieu canton,
MYT,Mayotte,MYT.7_1,,Dembeni,Commune,Chef-lieu canton,
MYT,Mayotte,MYT.8_1,,Dzaoudzi,Commune,Préfecture de région,
MYT,Mayotte,MYT.9_1,,Kani-Keli,Commune,Chef-lieu canton,
MYT,Mayotte,MYT.10_1,,Koungou,Commune,Chef-lieu canton,
MYT,Mayotte,MYT.12_1,,Mamoudzou,Commune,Sous-préfecture,
MYT,Mayotte,MYT.13_1,,Mtsamboro,Commune,Chef-lieu canton,
MYT,Mayotte,MYT.11_1,,M'tsangamouji,Commune,Chef-lieu canton,
MYT,Mayotte,MYT.14_1,,Ouangani,Commune,Chef-lieu canton,
MYT,Mayotte,MYT.15_1,,Pamandzi,Commune,Chef-lieu canton,
MYT,Mayotte,MYT.16_1,,Sada,Commune,Chef-lieu canton,
MYT,Mayotte,MYT.17_1,,Tsingoni,Commune,Chef-lieu canton,
MEX,Mexico,MEX.1_1,MX.AG,Aguascalientes,State,Estado,
MEX,Mexico,MEX.3_1,MX.BN,Baja California,State,Estado,
MEX,Mexico,MEX.2_1,MX.BS,Baja California Sur,State,Estado,
MEX,Mexico,MEX.4_1,MX.CM,Campeche,State,Estado,
MEX,Mexico,MEX.5_1,MX.CP,Chiapas,State,Estado,
MEX,Mexico,MEX.6_1,MX.CH,Chihuahua,State,Estado,
MEX,Mexico,MEX.7_1,MX.CA,Coahuila,State,Estado,
MEX,Mexico,MEX.8_1,MX.CL,Colima,State,Estado,
MEX,Mexico,MEX.9_1,MX.DF,Distrito Federal,Federal District,Distrito Federal,
MEX,Mexico,MEX.10_1,MX.DU,Durango,State,Estado,
MEX,Mexico,MEX.11_1,MX.GJ,Guanajuato,State,Estado,
MEX,Mexico,MEX.12_1,MX.GR,Guerrero,State,Estado,
MEX,Mexico,MEX.13_1,MX.HI,Hidalgo,State,Estado,
MEX,Mexico,MEX.14_1,MX.JA,Jalisco,State,Estado,
MEX,Mexico,MEX.15_1,MX.MX,México,State,Estado,
MEX,Mexico,MEX.16_1,MX.MC,Michoacán,State,Estado,
MEX,Mexico,MEX.17_1,MX.MR,Morelos,State,Estado,
MEX,Mexico,MEX.18_1,MX.NA,Nayarit,State,Estado,
MEX,Mexico,MEX.19_1,MX.NL,Nuevo León,State,Estado,
MEX,Mexico,MEX.20_1,MX.OA,Oaxaca,State,Estado,
MEX,Mexico,MEX.21_1,MX.PU,Puebla,State,Estado,
MEX,Mexico,MEX.22_1,MX.QE,Querétaro,State,Estado,
MEX,Mexico,MEX.23_1,MX.QR,Quintana Roo,State,Estado,
MEX,Mexico,MEX.24_1,MX.SL,San Luis Potosí,State,Estado,
MEX,Mexico,MEX.25_1,MX.SI,Sinaloa,State,Estado,
MEX,Mexico,MEX.26_1,MX.SO,Sonora,State,Estado,
MEX,Mexico,MEX.27_1,MX.TB,Tabasco,State,Estado,
MEX,Mexico,MEX.28_1,MX.TM,Tamaulipas,State,Estado,
MEX,Mexico,MEX.29_1,MX.TL,Tlaxcala,State,Estado,
MEX,Mexico,MEX.30_1,MX.VE,Veracruz,State,Estado,
MEX,Mexico,MEX.31_1,MX.YU,Yucatán,State,Estado,
MEX,Mexico,MEX.32_1,MX.ZA,Zacatecas,State,Estado,
FSM,Micronesia,FSM.1_1,FM.CH,Chuuk,State,State,
FSM,Micronesia,FSM.2_1,FM.KO,Kosrae,State,State,
FSM,Micronesia,FSM.3_1,FM.PO,Pohnpei,State,State,
FSM,Micronesia,FSM.4_1,FM.YA,Yap,State,State,
MDA,Moldova,MDA.1_1,MD.AN,Anenii Noi,District,Raion,
MDA,Moldova,MDA.2_1,MD.BT,Bălţi,City,Municipiu,
MDA,Moldova,MDA.3_1,MD.BA,Basarabeasca,District,Raion,
MDA,Moldova,MDA.4_1,MD.BD,Bender,City,Municipiu,
MDA,Moldova,MDA.5_1,MD.BR,Briceni,District,Raion,
MDA,Moldova,MDA.6_1,MD.CH,Cahul,District,Raion,
MDA,Moldova,MDA.7_1,MD.CA,Calarasi,District,Raion,
MDA,Moldova,MDA.8_1,MD.CN,Cantemir,District,Raion,
MDA,Moldova,MDA.9_1,MD.CU,Causeni,District,Raion,
MDA,Moldova,MDA.10_1,MD.CV,Chişinău,City,Municipiu,
MDA,Moldova,MDA.11_1,MD.CS,Cimişlia,District,Raion,
MDA,Moldova,MDA.12_1,MD.CR,Criuleni,District,Raion,
MDA,Moldova,MDA.13_1,MD.DO,Donduseni,District,Raion,
MDA,Moldova,MDA.14_1,MD.DR,Drochia,District,Raion,
MDA,Moldova,MDA.15_1,MD.DB,Dubăsari,District,Raion,
MDA,Moldova,MDA.16_1,MD.ED,Edineţ,District,Raion,
MDA,Moldova,MDA.17_1,MD.FA,Făleşti,District,Raion,
MDA,Moldova,MDA.18_1,MD.FL,Floreşti,District,Raion,
MDA,Moldova,MDA.19_1,MD.GA,Găgăuzia,Autonomous Territory,Unitate Teritorială Autonomă,
MDA,Moldova,MDA.20_1,MD.GL,Glodeni,District,Raion,
MDA,Moldova,MDA.21_1,MD.HI,Hîncesti,District,Raion,
MDA,Moldova,MDA.22_1,MD.IA,Ialoveni,District,Raion,
MDA,Moldova,MDA.23_1,MD.LE,Leova,District,Raion,
MDA,Moldova,MDA.24_1,MD.NI,Nisporeni,District,Raion,
MDA,Moldova,MDA.25_1,MD.OC,Ocniţa,District,Raion,
MDA,Moldova,MDA.26_1,MD.OH,Orhei,District,Raion,
MDA,Moldova,MDA.27_1,MD.RZ,Rezina,District,Raion,
MDA,Moldova,MDA.28_1,MD.RS,Rîşcani,District,Raion,
MDA,Moldova,MDA.29_1,MD.SI,Sîngerei,District,Raion,
MDA,Moldova,MDA.30_1,MD.SD,Şoldăneşti,District,Raion,
MDA,Moldova,MDA.31_1,MD.SO,Soroca,District,Raion,
MDA,Moldova,MDA.32_1,MD.SV,Ştefan Voda,District,Raion,
MDA,Moldova,MDA.33_1,MD.ST,Străşeni,District,Raion,
MDA,Moldova,MDA.34_1,MD.TA,Taraclia,District,Raion,
MDA,Moldova,MDA.35_1,MD.TE,Teleneşti,District,Raion,
MDA,Moldova,MDA.36_1,MD.DU,Transnistria,Territorial Unit,Unitatea Teritorială,
MDA,Moldova,MDA.37_1,MD.UG,Ungheni,District,Raion,
MCO,Monaco,,MC.MC,Monaco,Commune,Commune,
MNG,Mongolia,MNG.1_1,MN.AR,Arhangay,Province,Aimag|aymag,
MNG,Mongolia,MNG.3_1,MN.BH,Bayanhongor,Province,Aimag|aymag,
MNG,Mongolia,MNG.2_1,MN.BO,Bayan-Ölgiy,Province,Aimag|aymag,
MNG,Mongolia,MNG.4_1,MN.BU,Bulgan,Province,Aimag|aymag,
MNG,Mongolia,MNG.5_1,MN.DA,Darhan-Uul,Municipality,Hot,
MNG,Mongolia,MNG.6_1,MN.DD,Dornod,Province,Aimag|aymag,
MNG,Mongolia,MNG.7_1,MN.DG,Dornogovi,Province,Aimag|aymag,
MNG,Mongolia,MNG.8_1,MN.DU,Dundgovi,Province,Aimag|aymag,
MNG,Mongolia,MNG.9_1,MN.DZ,Dzavhan,Province,Aimag|aymag,
MNG,Mongolia,MNG.10_1,MN.GA,Govi-Altay,Province,Aimag|aymag,
MNG,Mongolia,MNG.11_1,MN.GS,Govisümber,Municipality,Hot,
MNG,Mongolia,MNG.12_1,MN.HN,Hentiy,Province,Aimag|aymag,
MNG,Mongolia,MNG.13_1,MN.HD,Hovd,Province,Aimag|aymag,
MNG,Mongolia,MNG.14_1,MN.HG,Hövsgöl,Province,Aimag|aymag,
MNG,Mongolia,MNG.15_1,MN.OG,Ömnögovi,Province,Aimag|aymag,
MNG,Mongolia,MNG.16_1,MN.ER,Orhon,Municipality,Hot,
MNG,Mongolia,MNG.17_1,MN.OH,Övörhangay,Province,Aimag|aymag,
MNG,Mongolia,MNG.18_1,MN.SL,Selenge,Province,Aimag|aymag,
MNG,Mongolia,MNG.19_1,MN.SB,Sühbaatar,Province,Aimag|aymag,
MNG,Mongolia,MNG.20_1,MN.TO,Töv,Province,Aimag|aymag,
MNG,Mongolia,MNG.21_1,MN.UB,Ulaanbaatar,Municipality,Hot,
MNG,Mongolia,MNG.22_1,MN.UV,Uvs,Province,Aimag|aymag,
MNE,Montenegro,MNE.1_1,ME.AN,Andrijevica,Municipality,Opština,
MNE,Montenegro,MNE.2_1,ME.BA,Bar,Municipality,Opština,
MNE,Montenegro,MNE.3_1,ME.BE,Berane,Municipality,Opština,
MNE,Montenegro,MNE.4_1,ME.BP,Bijelo Polje,Municipality,Opština,
MNE,Montenegro,MNE.5_1,ME.BU,Budva,Municipality,Opština,
MNE,Montenegro,MNE.6_1,ME.CE,Cetinje,Municipality,Opština,
MNE,Montenegro,MNE.7_1,ME.DA,Danilovgrad,Municipality,Opština,
MNE,Montenegro,MNE.8_1,ME.HN,Herceg Novi,Municipality,Opština,
MNE,Montenegro,MNE.9_1,ME.KL,Kolašin,Municipality,Opština,
MNE,Montenegro,MNE.10_1,ME.KT,Kotor,Municipality,Opština,
MNE,Montenegro,MNE.11_1,ME.MK,Mojkovac,Municipality,Opština,
MNE,Montenegro,MNE.12_1,ME.NK,Nikšic,Municipality,Opština,
MNE,Montenegro,MNE.13_1,ME.PV,Plav,Municipality,Opština,
MNE,Montenegro,MNE.14_1,ME.PL,Pljevlja,Municipality,Opština,
MNE,Montenegro,MNE.15_1,ME.PU,Plužine,Municipality,Opština,
MNE,Montenegro,MNE.16_1,ME.PG,Podgorica,Municipality,Opština,
MNE,Montenegro,MNE.17_1,ME.RO,Rožaje,Municipality,Opština,
MNE,Montenegro,MNE.18_1,ME.SA,Šavnik,Municipality,Opština,
MNE,Montenegro,MNE.19_1,ME.TI,Tivat,Municipality,Opština,
MNE,Montenegro,MNE.20_1,ME.UL,Ulcinj,Municipality,Opština,
MNE,Montenegro,MNE.21_1,ME.ZA,Žabljak,Municipality,Opština,
MSR,Montserrat,MSR.1_1,MS.SA,Saint Anthon,Parish,Parish,
MSR,Montserrat,MSR.2_1,MS.SG,Saint Georges,Parish,Parish,
MSR,Montserrat,MSR.3_1,MS.SP,Saint Peter,Parish,Parish,
MAR,Morocco,MAR.1_1,MA.CO,Chaouia - Ouardigha,Region,Region,
MAR,Morocco,MAR.2_1,MA.DA,Doukkala - Abda,Region,Region,
MAR,Morocco,MAR.3_1,MA.FB,Fès - Boulemane,Region,Region,
MAR,Morocco,MAR.4_1,MA.GB,Gharb - Chrarda - Béni Hssen,Region,Region,
MAR,Morocco,MAR.5_1,MA.GC,Grand Casablanca,Region,Region,
MAR,Morocco,MAR.6_1,MA.GE,Guelmim - Es-Semara,Region,Region,
MAR,Morocco,MAR.7_1,MA.LB,Laâyoune - Boujdour - Sakia El Hamra,Region,Region,
MAR,Morocco,MAR.8_1,MA.MK,Marrakech - Tensift - Al Haouz,Region,Region,
MAR,Morocco,MAR.9_1,MA.MT,Meknès - Tafilalet,Region,Region,
MAR,Morocco,MAR.10_1,MA.OR,Oriental,Region,Region,
MAR,Morocco,MAR.11_1,MA.RZ,Rabat - Salé - Zemmour - Zaer,Region,Region,
MAR,Morocco,MAR.12_1,MA.SM,Souss - Massa - Draâ,Region,Region,
MAR,Morocco,MAR.13_1,MA.TD,Tadla - Azilal,Region,Region,
MAR,Morocco,MAR.14_1,MA.TO,Tanger - Tétouan,Region,Region,
MAR,Morocco,MAR.15_1,MA.TH,Taza - Al Hoceima - Taounate,Region,Region,
MOZ,Mozambique,MOZ.1_1,MZ.CD,Cabo Delgado,Province,Provincia,
MOZ,Mozambique,MOZ.2_1,MZ.GA,Gaza,Province,Provincia,
MOZ,Mozambique,MOZ.3_1,MZ.IN,Inhambane,Province,Provincia,
MOZ,Mozambique,MOZ.4_1,MZ.MN,Manica,Province,Provincia,
MOZ,Mozambique,MOZ.6_1,MZ.MP,Maputo,Province,Provincia,
MOZ,Mozambique,MOZ.5_1,MZ.MC,Maputo City,Province,Provincia,
MOZ,Mozambique,MOZ.7_1,MZ.NM,Nampula,Province,Provincia,
MOZ,Mozambique,MOZ.8_1,MZ.NS,Nassa,Province,Provincia,
MOZ,Mozambique,MOZ.9_1,MZ.SO,Sofala,Province,Provincia,
MOZ,Mozambique,MOZ.10_1,MZ.TE,Tete,Province,Provincia,
MOZ,Mozambique,MOZ.11_1,MZ.ZA,Zambezia,Province,Provincia,
MMR,Myanmar,MMR.1_1,MM.AY,Ayeyarwady,Division,Yin,
MMR,Myanmar,MMR.2_1,MM.BA,Bago,Division,Yin,
MMR,Myanmar,MMR.3_1,MM.CH,Chin,State,Pyine,
MMR,Myanmar,MMR.4_1,MM.KC,Kachin,State,Pyine,
MMR,Myanmar,MMR.5_1,MM.KH,Kayah,State,Pyine,
MMR,Myanmar,MMR.6_1,MM.KN,Kayin,State,Pyine,
MMR,Myanmar,MMR.7_1,MM.MG,Magway,Division,Yin,
MMR,Myanmar,MMR.8_1,MM.MD,Mandalay,Division,Yin,
MMR,Myanmar,MMR.9_1,MM.MO,Mon,State,Pyine,
MMR,Myanmar,MMR.10_1,MM.NY,Naypyitaw,Union territory,Union territory,
MMR,Myanmar,MMR.11_1,MM.RA,Rakhine,State,Pyine,
MMR,Myanmar,MMR.12_1,MM.SA,Sagaing,Division,Yin,
MMR,Myanmar,MMR.13_1,MM.SH,Shan,State,Pyine,
MMR,Myanmar,MMR.14_1,MM.TN,Tanintharyi,Division,Yin,
MMR,Myanmar,MMR.15_1,MM.YA,Yangon,Division,Yin,
NAM,Namibia,NAM.2_1,NA.ER,Erongo,Region,Region,
NAM,Namibia,NAM.3_1,NA.HA,Hardap,Region,Region,
NAM,Namibia,NAM.1_1,NA.KA,!Karas,Region,Region,
NAM,Namibia,NAM.4_1,NA.OK,Kavango,Region,Region,
NAM,Namibia,NAM.5_1,NA.KH,Khomas,Region,Region,
NAM,Namibia,NAM.6_1,NA.KU,Kunene,Region,Region,
NAM,Namibia,NAM.7_1,NA.OW,Ohangwena,Region,Region,
NAM,Namibia,NAM.8_1,NA.OH,Omaheke,Region,Region,
NAM,Namibia,NAM.9_1,NA.OS,Omusati,Region,Region,
NAM,Namibia,NAM.10_1,NA.ON,Oshana,Region,Region,
NAM,Namibia,NAM.11_1,NA.OT,Oshikoto,Region,Region,
NAM,Namibia,NAM.12_1,NA.OD,Otjozondjupa,Region,Region,
NAM,Namibia,NAM.13_1,NA.CA,Zambezi,Region,Region,
NRU,Nauru,NRU.1_1,NR.AI,Aiwo,District,District,
NRU,Nauru,NRU.2_1,NR.AB,Anabar,District,District,
NRU,Nauru,NRU.3_1,NR.AT,Anetan,District,District,
NRU,Nauru,NRU.4_1,NR.AR,Anibare,District,District,
NRU,Nauru,NRU.5_1,NR.BA,Baiti,District,District,
NRU,Nauru,NRU.6_1,NR.BO,Boe,District,District,
NRU,Nauru,NRU.7_1,NR.BU,Buada,District,District,
NRU,Nauru,NRU.8_1,NR.DE,Denigomodu,District,District,
NRU,Nauru,NRU.9_1,NR.EW,Ewa,District,District,
NRU,Nauru,NRU.10_1,NR.IJ,Ijuw,District,District,
NRU,Nauru,NRU.11_1,NR.ME,Meneng,District,District,
NRU,Nauru,NRU.12_1,NR.NI,Nibok,District,District,
NRU,Nauru,NRU.13_1,NR.UA,Uaboe,District,District,
NRU,Nauru,NRU.14_1,NR.YA,Yaren,District,District,
NPL,Nepal,NPL.1_1,NP.MM,Central,Development Region,Vikas Kshetra,
NPL,Nepal,NPL.2_1,NP.PW,East,Development Region,Vikas Kshetra,
NPL,Nepal,NPL.3_1,NP.SP,Far-Western,Development Region,Vikas Kshetra,
NPL,Nepal,NPL.4_1,NP.MP,Mid-Western,Development Region,Vikas Kshetra,
NPL,Nepal,NPL.5_1,NP.PM,West,Development Region,Vikas Kshetra,
NLD,Netherlands,NLD.1_1,NL.DR,Drenthe,Province,Provincie,
NLD,Netherlands,NLD.2_1,NL.FL,Flevoland,Province,Provincie,
NLD,Netherlands,NLD.3_1,NL.FR,Friesland,Province,Provincie,
NLD,Netherlands,NLD.4_1,NL.GE,Gelderland,Province,Provincie,
NLD,Netherlands,NLD.5_1,NL.GR,Groningen,Province,Provincie,
NLD,Netherlands,NLD.6_1,,IJsselmeer,Water body,Water body,
NLD,Netherlands,NLD.7_1,NL.LI,Limburg,Province,Provincie,
NLD,Netherlands,NLD.8_1,NL.NB,Noord-Brabant,Province,Provincie,
NLD,Netherlands,NLD.9_1,NL.NH,Noord-Holland,Province,Provincie,
NLD,Netherlands,NLD.10_1,NL.OV,Overijssel,Province,Provincie,
NLD,Netherlands,NLD.11_1,NL.UT,Utrecht,Province,Provincie,
NLD,Netherlands,NLD.12_1,NL.ZE,Zeeland,Province,Provincie,
NLD,Netherlands,NLD.13_1,,Zeeuwse meren,Water body,Water body,
NLD,Netherlands,NLD.14_1,NL.ZH,Zuid-Holland,Province,Provincie,
NCL,New Caledonia,NCL.1_1,NC.IL,Îles Loyauté,Province,Province,
NCL,New Caledonia,NCL.2_1,NC.NO,Nord,Province,Province,
NCL,New Caledonia,NCL.3_1,NC.SU,Sud,Province,Province,
NZL,New Zealand,NZL.1_1,NZ.AU,Auckland,Region,Region,
NZL,New Zealand,NZL.2_1,NZ.BP,Bay of Plenty,Region,Region,
NZL,New Zealand,NZL.3_1,NZ.CA,Canterbury,Region,Region,
NZL,New Zealand,NZL.4_1,NZ.CI,Chatham Islands,Territory,Region,
NZL,New Zealand,NZL.5_1,NZ.GI,Gisborne,Region,Region,
NZL,New Zealand,NZL.6_1,NZ.HB,Hawke's Bay,Region,Region,
NZL,New Zealand,NZL.7_1,NZ.MW,Manawatu-Wanganui,Region,Region,
NZL,New Zealand,NZL.8_1,NZ.MA,Marlborough,Region,Region,
NZL,New Zealand,NZL.9_1,NZ.NE,Nelson,Region,Region,
NZL,New Zealand,NZL.10_1,NZ.01,Northern Islands,Group of islands,Group of islands,
NZL,New Zealand,NZL.11_1,NZ.NO,Northland,Region,Region,
NZL,New Zealand,NZL.12_1,NZ.OT,Otago,Region,Region,
NZL,New Zealand,NZL.13_1,NZ.02,Southern Islands,Group of islands,Group of islands,
NZL,New Zealand,NZL.14_1,NZ.SO,Southland,Region,Region,
NZL,New Zealand,NZL.15_1,NZ.TK,Taranaki,Region,Region,
NZL,New Zealand,NZL.16_1,NZ.TS,Tasman,Region,Region,
NZL,New Zealand,NZL.17_1,NZ.WK,Waikato,Region,Region,
NZL,New Zealand,NZL.18_1,NZ.WG,Wellington,Region,Region,
NZL,New Zealand,NZL.19_1,NZ.WC,West Coast,Region,Region,
NIC,Nicaragua,NIC.1_1,NI.AN,Atlántico Norte,Autonomous Region,Región Autónoma,
NIC,Nicaragua,NIC.2_1,NI.AS,Atlántico Sur,Autonomous Region,Región Autónoma,
NIC,Nicaragua,NIC.3_1,NI.BO,Boaco,Department,Departamento,
NIC,Nicaragua,NIC.4_1,NI.CA,Carazo,Department,Departamento,
NIC,Nicaragua,NIC.5_1,NI.CI,Chinandega,Department,Departamento,
NIC,Nicaragua,NIC.6_1,NI.CO,Chontales,Department,Departamento,
NIC,Nicaragua,NIC.7_1,NI.ES,Estelí,Department,Departamento,
NIC,Nicaragua,NIC.8_1,NI.GR,Granada,Department,Departamento,
NIC,Nicaragua,NIC.9_1,NI.JI,Jinotega,Department,Departamento,
NIC,Nicaragua,NIC.10_1,lake,Lago Nicaragua,Water body,Water body,
NIC,Nicaragua,NIC.11_1,NI.LE,León,Department,Departamento,
NIC,Nicaragua,NIC.12_1,NI.MD,Madriz,Department,Departamento,
NIC,Nicaragua,NIC.13_1,NI.MN,Managua,Department,Departamento,
NIC,Nicaragua,NIC.14_1,NI.MS,Masaya,Department,Departamento,
NIC,Nicaragua,NIC.15_1,NI.MT,Matagalpa,Department,Departamento,
NIC,Nicaragua,NIC.16_1,NI.NS,Nueva Segovia,Department,Departamento,
NIC,Nicaragua,NIC.17_1,NI.SJ,Río San Juan,Department,Departamento,
NIC,Nicaragua,NIC.18_1,NI.RI,Rivas,Department,Departamento,
NER,Niger,NER.1_1,NE.AG,Agadez,Department,Département,
NER,Niger,NER.2_1,NE.DF,Diffa,Department,Département,
NER,Niger,NER.3_1,NE.DS,Dosso,Department,Département,
NER,Niger,NER.4_1,NE.MA,Maradi,Department,Département,
NER,Niger,NER.5_1,NE.NI,Niamey,Capital District,Communauté Urbaine,
NER,Niger,NER.6_1,NE.TH,Tahoua,Department,Département,
NER,Niger,NER.7_1,NE.TL,Tillabéry,Department,Département,
NER,Niger,NER.8_1,NE.ZI,Zinder,Department,Département,
NGA,Nigeria,NGA.1_1,NG.AB,Abia,State,State,
NGA,Nigeria,NGA.2_1,NG.AD,Adamawa,State,State,
NGA,Nigeria,NGA.3_1,NG.AK,Akwa Ibom,State,State,
NGA,Nigeria,NGA.4_1,NG.AN,Anambra,State,State,
NGA,Nigeria,NGA.5_1,NG.BA,Bauchi,State,State,
NGA,Nigeria,NGA.6_1,NG.BY,Bayelsa,State,State,
NGA,Nigeria,NGA.7_1,NG.BE,Benue,State,State,
NGA,Nigeria,NGA.8_1,NG.BO,Borno,State,State,
NGA,Nigeria,NGA.9_1,NG.CR,Cross River,State,State,
NGA,Nigeria,NGA.10_1,NG.DE,Delta,State,State,
NGA,Nigeria,NGA.11_1,NG.EB,Ebonyi,State,State,
NGA,Nigeria,NGA.12_1,NG.ED,Edo,State,State,
NGA,Nigeria,NGA.13_1,NG.EK,Ekiti,State,State,
NGA,Nigeria,NGA.14_1,NG.EN,Enugu,State,State,
NGA,Nigeria,NGA.15_1,NG.FC,Federal Capital Territory,State,State,
NGA,Nigeria,NGA.16_1,NG.GO,Gombe,State,State,
NGA,Nigeria,NGA.17_1,NG.IM,Imo,State,State,
NGA,Nigeria,NGA.18_1,NG.JI,Jigawa,State,State,
NGA,Nigeria,NGA.19_1,NG.KD,Kaduna,State,State,
NGA,Nigeria,NGA.20_1,NG.KN,Kano,State,State,
NGA,Nigeria,NGA.21_1,NG.KT,Katsina,State,State,
NGA,Nigeria,NGA.22_1,NG.KE,Kebbi,State,State,
NGA,Nigeria,NGA.23_1,NG.KO,Kogi,State,State,
NGA,Nigeria,NGA.24_1,NG.KW,Kwara,State,State,
NGA,Nigeria,NGA.25_1,NG.LA,Lagos,State,State,
NGA,Nigeria,NGA.26_1,NG.NA,Nassarawa,State,State,
NGA,Nigeria,NGA.27_1,NG.NI,Niger,State,State,
NGA,Nigeria,NGA.28_1,NG.OG,Ogun,State,State,
NGA,Nigeria,NGA.29_1,NG.ON,Ondo,State,State,
NGA,Nigeria,NGA.30_1,NG.OS,Osun,State,State,
NGA,Nigeria,NGA.31_1,NG.OY,Oyo,State,State,
NGA,Nigeria,NGA.32_1,NG.PL,Plateau,State,State,
NGA,Nigeria,NGA.33_1,NG.RI,Rivers,State,State,
NGA,Nigeria,NGA.34_1,NG.SO,Sokoto,State,State,
NGA,Nigeria,NGA.35_1,NG.TA,Taraba,State,State,
NGA,Nigeria,NGA.36_1,NG.YO,Yobe,State,State,
NGA,Nigeria,NGA.37_1,NG.ZA,Zamfara,State,State,
XNC,Northern Cyprus,XNC.1_1,,Gazimağusa,District,Kaza,
XNC,Northern Cyprus,XNC.2_1,,Girne,District,Kaza,
XNC,Northern Cyprus,XNC.3_1,,Güzelyurt,District,Kaza,
XNC,Northern Cyprus,XNC.4_1,,Iskele,District,Kaza,
XNC,Northern Cyprus,XNC.5_1,,Nicosia,District,Kaza,
MNP,Northern Mariana Islands,MNP.1_1,MP.NI,Northern Islands,Municipality,Municipality,
MNP,Northern Mariana Islands,MNP.2_1,MP.RO,Rota,Municipality,Municipality,
MNP,Northern Mariana Islands,MNP.3_1,MP.SA,Saipan,Municipality,Municipality,
MNP,Northern Mariana Islands,MNP.4_1,MP.TI,Tinian,Municipality,Municipality,
PRK,North Korea,PRK.1_1,KP.CH,Chagang-do,Province,Do,
PRK,North Korea,PRK.2_1,KP.HG,Hamgyŏng-bukto,Province,Do,
PRK,North Korea,PRK.3_1,KP.HN,Hamgyŏng-namdo,Province,Do,
PRK,North Korea,PRK.4_1,KP.WB,Hwanghae-bukto,Province,Do,
PRK,North Korea,PRK.5_1,KP.WN,Hwanghae-namdo,Province,Do,
PRK,North Korea,PRK.6_1,KP.KS,Kaesŏng,Special Administrative Region,T'ŭkbyŏl Haengjeonggu,
PRK,North Korea,PRK.7_1,KP.KW,Kangwŏn-do,Province,Do,
PRK,North Korea,PRK.8_1,,Kumgangsan,Special Administrative Region,T'ŭkbyŏl Haengjeonggu,
PRK,North Korea,PRK.9_1,KP.PB,P'yŏngan-bukto,Province,Do,
PRK,North Korea,PRK.10_1,KP.PN,P'yŏngan-namdo,Province,Do,
PRK,North Korea,PRK.11_1,KP.PY,P'yŏngyang,Special City,Si,
PRK,North Korea,PRK.12_1,KP.NJ,Rasŏn,Directly Governed City,Teukbyeolsi,
PRK,North Korea,PRK.13_1,KP.YG,Ryanggang,Province,Do,
PRK,North Korea,PRK.14_1,,Sinŭiju,Special Administrative Region,T'ŭkbyŏl Haengjeonggu,
NOR,Norway,NOR.1_1,NO.AK,Akershus,County,Fylke,
NOR,Norway,NOR.2_1,NO.OF,Ãstfold,County,Fylke,
NOR,Norway,NOR.3_1,NO.AA,Aust-Agder,County,Fylke,
NOR,Norway,NOR.4_1,NO.BU,Buskerud,County,Fylke,
NOR,Norway,NOR.5_1,NO.FI,Finnmark,County,Fylke,
NOR,Norway,NOR.6_1,NO.HE,Hedmark,County,Fylke,
NOR,Norway,NOR.7_1,NO.HO,Hordaland,County,Fylke,
NOR,Norway,NOR.8_1,NO.MR,Møre og Romsdal,County,Fylke,
NOR,Norway,NOR.10_1,NO.NO,Nordland,County,Fylke,
NOR,Norway,NOR.9_1,NO.NT,Nord-Trøndelag,County,Fylke,
NOR,Norway,NOR.11_1,NO.OP,Oppland,County,Fylke,
NOR,Norway,NOR.12_1,NO.OS,Oslo,County,Fylke,
NOR,Norway,NOR.13_1,NO.RO,Rogaland,County,Fylke,
NOR,Norway,NOR.14_1,NO.SF,Sogn og Fjordane,County,Fylke,
NOR,Norway,NOR.15_1,NO.ST,Sør-Trøndelag,County,Fylke,
NOR,Norway,NOR.16_1,NO.TE,Telemark,County,Fylke,
NOR,Norway,NOR.17_1,NO.TR,Troms,County,Fylke,
NOR,Norway,NOR.18_1,NO.VA,Vest-Agder,County,Fylke,
NOR,Norway,NOR.19_1,NO.VF,Vestfold,County,Fylke,
OMN,Oman,OMN.1_1,OM.DA,Ad Dakhliyah,Region,Mintaqah,
OMN,Oman,OMN.2_1,OM.BN,Al Batinah North,Region,Mintaqah,
OMN,Oman,OMN.3_1,OM.BS,Al Batinah South,Region,Mintaqah,
OMN,Oman,OMN.4_1,OM.DH,Al Buraymi,Region,Mintaqah,
OMN,Oman,OMN.5_1,OM.ZA,Al Dhahira,Region,Mintaqah,
OMN,Oman,OMN.6_1,OM.WU,Al Wusta,Region,Mintaqah,
OMN,Oman,OMN.7_1,OM.SN,Ash Sharqiyah North,Region,Mintaqah,
OMN,Oman,OMN.8_1,OM.SS,Ash Sharqiyah South,Region,Mintaqah,
OMN,Oman,OMN.9_1,OM.JA,Dhofar,Province,Muhafazah,
OMN,Oman,OMN.10_1,OM.MU,Musandam,Province,Muhafazah,
OMN,Oman,OMN.11_1,OM.MA,Muscat,Province,Muhafazah,
PAK,Pakistan,PAK.1_1,PK.JK,Azad Kashmir,Centrally Administered Area,Centrally Administered Area,
PAK,Pakistan,PAK.2_1,PK.BA,Baluchistan,Province,Province,
PAK,Pakistan,PAK.3_1,PK.TA,F.A.T.A.,Territory,Territory,
PAK,Pakistan,PAK.4_1,PK.IS,F.C.T.,Capital Territory,Capital Territory,
